Name,Email,Domain,Current Position/Title,Skills,Skillset,Languages,Languages List,Interviewer Id
SYAMMorar,demo_interviewer24@mailinator.com,,Dev Ops Engineer,HTML / HTML5-Competent,HTML / HTML5,English-Proficient,English,72
Innasinha,demo_interviewer25@mailinator.com,,Sr. Business Process Analyst,java-Competent,java,English-Proficient,English,73
Wojciechmuñoz,demo_interviewer26@mailinator.com,,Full Stack Developer,Quantitative Analysis-Competent,Quantitative Analysis,English-Proficient,English,74
carolinaGupta,demo_interviewer27@mailinator.com,,Dev Ops Engineer,IT manager-Competent,IT manager,English-Proficient,English,75
Muhammad KashifPatch,demo_interviewer22@mailinator.com,,ETL Architect,Search Engine Optimization-Competent,Search Engine Optimization,English-Proficient,English,70
carolinaFried,demo_interviewer23@mailinator.com,,Professor in international business,Data Analysis-Competent,Data Analysis,English-Proficient,English,71
The AnhHamdani,demo_interviewer18@mailinator.com,,Oracle PeopleSoft Specialist Consultant,Cisco-Competent,Cisco,English-Proficient,English,66
TroyFried,demo_interviewer19@mailinator.com,,Consultant,Java-Competent,Java,English-Proficient,English,67
KevinChelikam,demo_interviewer20@mailinator.com,,Oracle PeopleSoft Specialist Consultant,J2EE-Competent,J2EE,English-Proficient,English,68
ttttH,demo_interviewer21@mailinator.com,,None,Oracle PL/SQL-Competent,Oracle PL/SQL,English-Proficient,English,69
DarshanMartinez Bajo,demo_interviewer14@mailinator.com,,ETL Architect,Laravel-Competent,Laravel,English-Proficient,English,62
GiriPatch,demo_interviewer15@mailinator.com,,Senior Engineer,Cognos BI-Competent,Cognos BI,English-Proficient,English,63
ashwiniChouhan,demo_interviewer16@mailinator.com,,None,Android-Competent,Android,English-Proficient,English,64
JimTiwari,demo_interviewer17@mailinator.com,,Tech Lead,Python-Competent,Python,English-Proficient,English,65
VidhyasagarWoldegiorgis,demo_interviewer10@mailinator.com,,Lead Websphere Commerce Admin,salesforce-Competent,salesforce,English-Proficient,English,58
GiriRai,demo_interviewer11@mailinator.com,,Lead Websphere Commerce Admin,Requirements Gathering-Competent,Requirements Gathering,English-Proficient,English,59
Trevortttt,demo_interviewer12@mailinator.com,,Tech Lead,Computer Networking-Competent,Computer Networking,English-Proficient,English,60
GiriBalaji,demo_interviewer13@mailinator.com,,"B2B PHP, Laravel Developer",Java-Competent,Java,English-Proficient,English,61
BhuvaneswariGupta,demo_interviewer6@mailinator.com,,iOS Developer,Laravel Framework-Competent,Laravel Framework,English-Proficient,English,54
DineshROCHABRUN,demo_interviewer7@mailinator.com,,None,People & Project Management-Competent,People & Project Management,English-Proficient,English,55
PriyadarsiniROCHABRUN,demo_interviewer8@mailinator.com,,Sr. Business Process Analyst,IBM Mainframe-Competent,IBM Mainframe,English-Proficient,English,56
TrevorSchulz,demo_interviewer9@mailinator.com,,Consultant,iOS Design-Competent,iOS Design,English-Proficient,English,57
PriyadarsiniGupta,demo_interviewer2@mailinator.com,,Oracle PeopleSoft Specialist Consultant,PeopleSoft-Competent,PeopleSoft,English-Proficient,English,50
GiriMallavaram,demo_interviewer3@mailinator.com,,Dev Ops Engineer,Datastage-Competent,Datastage,English-Proficient,English,51
RamyaROCHABRUN,demo_interviewer4@mailinator.com,,Senior Consultant,WebSphere Application Server-Competent,WebSphere Application Server,English-Proficient,English,52
DineshGupta,demo_interviewer5@mailinator.com,,Sr. Business Process Analyst,Business Analysis-Competent,Business Analysis,English-Proficient,English,53
MoshiulTiwari,demo_interviewer0@mailinator.com,,Sr. Business Process Analyst,Windows Azure-Competent,Windows Azure,English-Proficient,English,48
TrevorBalaji,demo_interviewer1@mailinator.com,,Oracle PeopleSoft Specialist Consultant,ABAP-Competent,ABAP,English-Proficient,English,49
Balaji G,balaji.guttula@amzurtech.com,,Designer,asdg-Competent,asdg,English-Native,English,47
Kamesh Vadla,interviewer1234@mailinator.com,,Java,Jamroom-Competent,Jamroom,English-Native,English,46
Anthony Hunt,pibelyhe@mailinator.com,,Minima aut est aperiam ut commodo laboriosam,QA Testing-Competent,QA Testing,"English-Proficient,Mandarin-Native","English,Mandarin",45
sree int,sint@mailinator.com,,ruby on rails developer,"Ruby-Competent,Rails-Competent","Ruby,Rails",English-Proficient,English,44
interviewer dummy1,interviewer1@mailinator.com,Information,software engineer,"Core Java-Competent,Go lang-Competent,Laravel-Proficient","Core Java,Go lang,Laravel","English-Fluent,Hindi / Urdu-Native","English,Hindi / Urdu",43
Dint 2,dint2@mailinator.com,"IT-Software,Software Services",Java Developer,"Java-Proficient,Core Java-Proficient,JavaSE-Proficient,Android-Competent,Oracle-Proficient,Automated Testing-Competent","Java,Core Java,JavaSE,Android,Oracle,Automated Testing,iOS,Windows Mobile Development,Java EE,J2ME,J2EE,Database,Backbone.js,JavaBeans,Javascript,AngularJS,Ruby on Rails,AWS Integration",English-Fluent,English,42
Inte Eteki,inte@mailinator.com,,Techu,"Java-Competent,Testing-Competent","Java,Testing",English-Proficient,English,41
Illana Irwin,nyxyrykux@mailinator.com,,Consequuntur iste ipsam unde,Java-Competent,Java,"English-Native,Mandarin-Proficient","English,Mandarin",40
Chn Fhj,in1@mailinator.com,,Fhddd,Java-Competent,Java,English-Proficient,English,39
In Eteki,in@mailinator.com,,363,Java-Competent,Java,English-Proficient,English,38
HDHD Ehhe,int25@mailinator.com,,BC JFK,hafhhsg-Proficient,hafhhsg,English-Proficient,English,37
Test M,hadoop123@mailinator.com,,Gd,Java Applets-Competent,Java Applets,English-Fluent,English,36
Ramesh M,testint@mailinator.com,,Developer,HACCP-Proficient,HACCP,English-Proficient,English,35
Jane Evans,xenu@mailinator.com,Accommodation,Nihil laudantium,Java-Proficient,Java,"English-Fluent,Hindi / Urdu-Native","English,Hindi / Urdu",34
Hashim Larsen,byju@mailinator.com,Accommodation,Doloremque sunt earum,Java-Proficient,Java,"English-Proficient,Hindi / Urdu-Native","English,Hindi / Urdu",33
Althea B,cica@mailinator.com,Accommodation,Aut reprehende,Java-Proficient,Java,English-Native,English,32
Free 1,free1@mailinator.com,"Ambulatory Health Care Services,Amusement",Java ,java-Proficient,java,English-Proficient,English,31
Android Int,androidint@mailinator.com,,Freelancing,"Java-Competent,Testing-Competent","Java,Testing",English-Proficient,English,30
Hanae Good,lataho@mailinator.com,,Java Developer,"Java-Competent,Zendesk-Competent","Java,Zendesk",English-Fluent,English,29
Casey Henry,petegygo@mailinator.com,,389,Java-Competent,Java,English-Fluent,English,28
2 2,2@mailinator.com,,HR,HRIS-Proficient,HRIS,English-Fluent,English,27
1 1,1@mailinator.com,,HR,HRIS-Competent,HRIS,English-Fluent,English,26
int 11,int11@mailinator.com,,int11,java-Proficient,java,English-Proficient,English,25
Freelancer 5,freelancer5@mailinator.com,,Sssssss,"philosophy-Advanced Beginner,Sales-Competent","philosophy,Sales",English-Proficient,English,24
Chandu Amzur ,chandu.amzur@gmail.com,,Senior iOS Developer ,"iOS-Competent,Xcode-Competent,iPhone App Development-Competent","iOS,Xcode,iPhone App Development",English-Proficient,English,23
Chj Bnmm,5555@mailinator.com,,Dhhh,JavaServer Faces-Competent,JavaServer Faces,English-Proficient,English,22
Interviewer Eteki,interviewer33@mailinator.com,"Ceramics,Sanitary ware",Freelancing,"Java-Competent,Testing-Proficient","Java,Testing","Telugu-Proficient,English-Proficient","Telugu,English",21
freelancer 300,freelancer300@mailinator.com,Accommodation,lead,java-Competent,java,English-Fluent,English,20
fr 200,freelancer200@mailinator.com,,lead,philosophy-Advanced Beginner,philosophy,English-Fluent,English,19
int 10,int10@mailinator.com,,java,java-Proficient,java,English-Fluent,English,18
int9,int9@mailinator.com,,software,"Automated Testing-Advanced Beginner,tes-Advanced Beginner,Database Testing-Competent,Testing-Competent,Java-Competent,Performance testing-Competent,DCL280-Proficient5","Automated Testing,tes,Database Testing,Testing,Java,Performance testing,DCL280",English-Fluent,English,17
fr 100,freelancer100@mailinator.com,,lead,"philosophy-Proficient,Phillips-Competent","philosophy,Phillips",English-Proficient,English,16
int 8,int8@mailinator.com,,developer,"User Research-Competent,Wireframes-Competent,jQuery-Competent","User Research,Wireframes,jQuery",English-Fluent,English,15
int 7,int7@mailinator.com,,softwear,"Linux admin-Competent,ENDEVOR-Competent,REXX-Competent","Linux admin,ENDEVOR,REXX",English-Fluent,English,14
int 6,int6@mailinator.com,,software,"EMC VPLEX VS2 Metro-Competent,VMAX200k-Competent,DMX-Competent/3-Competent","EMC VPLEX VS2 Metro,VMAX200k,DMX-4/3,CLARiiON CX 4-960/4-120",English-Fluent,English,13
Lucius Holder,interviewer1100@mailinator.com,,Rerum alias sit sunt inventore aute eos animi culpa explicabo Iste culpa ut sed quis,ACDSee-Competent,ACDSee,English-Proficient,English,12
int 14,int14@mailinator.com,,sowtware,java-Proficient,java,English-Fluent,English,11
int 5,int5@mailinator.com,Accommodation,sowtware,"java-Competent0,Testing-Competent9,AutoCAD-Competent8,SQL-Competent,Oracle-Competent6,Data Warehousing-Competent,Ruby on Rails-Competent","java,Testing,AutoCAD,SQL,Oracle,Data Warehousing,Ruby on Rails,ACT!,Automated Testing,Load testing,Ruby,Database Testing,Performance testing,many,nae12","English-Fluent,Hindi / Urdu-Fluent","English,Hindi / Urdu",10
Dint 4,dint4@mailinator.com,,iOS Developer ,"iOS-Competent,Xcode-Competent,iOS Development-Competent,iOS SDK-Competent,core data-Competent","iOS,Xcode,iOS Development,iOS SDK,core data",English-Fluent,English,9
Work 3,work3@mailinator.com,,testing,"testing-Expert,Java-Expert,ruby-Expert","testing,Java,ruby",English-Proficient,English,8
freelancer 2,freelancer2@mailinator.com,,testing skills,Testing-Competent,Testing,English-Fluent,English,7
freelancer 1,freelancer1@mailinator.com,,testing,"testing-Proficient,Java-Competent,Core Java2-Competent,MongoDB-Competent,Express.js-Competent,AngularJS-Competent,Node.js-Competent,Java Fullstack-Competent","testing,Java,Core Java2,MongoDB,Express.js,AngularJS,Node.js,Java Fullstack",English-Proficient,English,6
work 1,work1@mailinator.com,,free,"Java-Proficient,CAD-Proficient","Java,CAD",English-Fluent,English,5
work eteki,work@mailinator.com,,Freelancing,"Java-Proficient,CAD-Competent","Java,CAD",English-Fluent,English,4
freelancerr,freelancer@mailinator.com,"Administrative and Support Services,Administrative and Support and Waste Management and Remediation Services",Test Lead,Java-Proficient,Java,"English-Proficient,Hindi / Urdu-Fluent,Romanian-Proficient,German-Native","English,Hindi / Urdu,Romanian,German",3
Ramesh,dint3@mailinator.com,,Test mkll,"iOS-Competent,Xcode-Competent,Core Data-Competent","iOS,Xcode,Core Data",English-Native,English,2
kishore seemala,kishore.seemala@maildrop.cc,Accommodation,Sr. Rails Developer,"Ruby-Competent,a-Competent","Ruby,a",English-Fluent,English,1
